Year,Network,Total,Race,No,Pct,Race_clean
2020-2021,Network 17,10672,Asian/ Pacific Islander (Retired),19.0,0.0,Asian/Pacific Islander (Retired)
2020-2021,Network 17,10672,"Hawaiian/
Pacific Islander",51.0,0.0,Hawaiian/Pacific Islander
2020-2021,Network 17,10672,Hispanic,86.0,0.0,Hispanic/Latino
2020-2021,Network 17,10672,Mulit-Racial,52.0,0.0,Multiracial
2020-2021,Network 17,10672,"Native American/
Alaskan",1936.0,0.0,Native American/Alaskan
2020-2021,Network 17,10672,White,8350.0,0.0,White
2020-2021,Network 2,10383,,0.0,20.2,Not Available
2020-2021,Network 2,10383,African American,0.0,0.0,Black/African American
2020-2021,Network 2,10383,Asian,22.0,0.0,Asian
2020-2021,Network 2,10383,Asian/ Pacific Islander (Retired),83.0,0.0,Asian/Pacific Islander (Retired)
2020-2021,Network 2,10383,"Hawaiian/
Pacific Islander",31.0,0.0,Hawaiian/Pacific Islander
2020-2021,Network 2,10383,Hispanic,393.0,0.0,Hispanic/Latino
2020-2021,Network 2,10383,Mulit-Racial,1540.0,0.0,Multiracial
2020-2021,Network 2,10383,"Native American/
Alaskan",3573.0,0.0,Native American/Alaskan
2020-2021,Network 2,10383,White,2642.0,0.0,White
2020-2021,Network 3,11405,,0.0,3.1,Not Available
2020-2021,Network 3,11405,African American,0.0,0.0,Black/African American
2020-2021,Network 3,11405,Asian,24.0,0.0,Asian
2020-2021,Network 3,11405,Asian/ Pacific Islander (Retired),32.0,0.0,Asian/Pacific Islander (Retired)
2020-2021,Network 3,11405,"Hawaiian/
Pacific Islander",20.0,0.0,Hawaiian/Pacific Islander
2020-2021,Network 3,11405,Hispanic,32.0,0.0,Hispanic/Latino
2020-2021,Network 3,11405,Mulit-Racial,66.0,0.0,Multiracial
2020-2021,Network 3,11405,"Native American/
Alaskan",7311.0,0.0,Native American/Alaskan
2020-2021,Network 3,11405,White,3562.0,0.0,White
2020-2021,Network 4,16331,,0.0,28.9,Not Available
2020-2021,Network 4,16331,African American,0.0,0.0,Black/African American
2020-2021,Network 4,16331,Asian,38.0,0.0,Asian
2020-2021,Network 4,16331,Asian/ Pacific Islander (Retired),57.0,0.0,Asian/Pacific Islander (Retired)
2020-2021,Network 4,16331,"Hawaiian/
Pacific Islander",48.0,0.0,Hawaiian/Pacific Islander
2020-2021,Network 4,16331,Hispanic,651.0,0.0,Hispanic/Latino
2020-2021,Network 4,16331,Mulit-Racial,821.0,0.0,Multiracial
2020-2021,Network 4,16331,"Native American/
Alaskan",8312.0,0.0,Native American/Alaskan
2020-2021,Network 4,16331,White,1682.0,0.0,White
2020-2021,Network 5,7980,,0.0,2.9,Not Available
2020-2021,Network 5,7980,African American,0.0,0.0,Black/African American
2020-2021,Network 5,7980,Asian,5.0,0.0,Asian
2020-2021,Network 5,7980,Asian/ Pacific Islander (Retired),9.0,0.0,Asian/Pacific Islander (Retired)
2020-2021,Network 5,7980,"Hawaiian/
Pacific Islander",10.0,0.0,Hawaiian/Pacific Islander
2020-2021,Network 5,7980,Hispanic,56.0,0.0,Hispanic/Latino
2020-2021,Network 5,7980,Mulit-Racial,24.0,0.0,Multiracial
2020-2021,Network 5,7980,"Native American/
Alaskan",2300.0,0.0,Native American/Alaskan
2020-2021,Network 5,7980,White,5342.0,0.0,White
2020-2021,Network 6,9556,,0.0,14.5,Not Available
2020-2021,Network 6,9556,African American,0.0,0.0,Black/African American
2020-2021,Network 6,9556,Asian,14.0,0.0,Asian
2020-2021,Network 6,9556,Asian/ Pacific Islander (Retired),31.0,0.0,Asian/Pacific Islander (Retired)
2020-2021,Network 6,9556,"Hawaiian/
Pacific Islander",28.0,0.0,Hawaiian/Pacific Islander
2020-2021,Network 6,9556,Hispanic,280.0,0.0,Hispanic/Latino
2020-2021,Network 6,9556,Mulit-Racial,1812.0,0.0,Multiracial
2020-2021,Network 6,9556,"Native American/
Alaskan",3485.0,0.0,Native American/Alaskan
2020-2021,Network 6,9556,White,2516.0,0.0,White
2020-2021,Network 7,7448,,0.0,1.1,Not Available
2020-2021,Network 7,7448,African American,0.0,0.0,Black/African American
2020-2021,Network 7,7448,Asian,2.0,0.0,Asian
2020-2021,Network 7,7448,Asian/ Pacific Islander (Retired),12.0,0.0,Asian/Pacific Islander (Retired)
2020-2021,Network 7,7448,"Hawaiian/
Pacific Islander",2.0,0.0,Hawaiian/Pacific Islander
2020-2021,Network 7,7448,Hispanic,13.0,0.0,Hispanic/Latino
2020-2021,Network 7,7448,Mulit-Racial,19.0,0.0,Multiracial
2020-2021,Network 7,7448,"Native American/
Alaskan",7082.0,0.0,Native American/Alaskan
2020-2021,Network 7,7448,White,236.0,0.0,White
2020-2021,Network 8,11343,,0.0,1.5,Not Available
2020-2021,Network 8,11343,African American,0.0,0.0,Black/African American
2020-2021,Network 8,11343,Asian,4.0,0.0,Asian
2020-2021,Network 8,11343,Asian/ Pacific Islander (Retired),38.0,0.0,Asian/Pacific Islander (Retired)
2020-2021,Network 8,11343,"Hawaiian/
Pacific Islander",8.0,0.0,Hawaiian/Pacific Islander
2020-2021,Network 8,11343,Hispanic,22.0,0.0,Hispanic/Latino
2020-2021,Network 8,11343,Mulit-Racial,59.0,0.0,Multiracial
2020-2021,Network 8,11343,"Native American/
Alaskan",10781.0,0.0,Native American/Alaskan
2020-2021,Network 8,11343,White,256.0,0.0,White
2020-2021,Network 9,8693,,0.0,1.8,Not Available
2020-2021,Network 9,8693,African American,0.0,0.0,Black/African American
2020-2021,Network 9,8693,Asian,8.0,0.0,Asian
2020-2021,Network 9,8693,Asian/ Pacific Islander (Retired),13.0,0.0,Asian/Pacific Islander (Retired)
2020-2021,Network 9,8693,"Hawaiian/
Pacific Islander",76.0,0.0,Hawaiian/Pacific Islander
2020-2021,Network 9,8693,Hispanic,97.0,0.0,Hispanic/Latino
2020-2021,Network 9,8693,Mulit-Racial,74.0,0.0,Multiracial
2020-2021,Network 9,8693,"Native American/
Alaskan",270.0,0.0,Native American/Alaskan
2020-2021,Network 9,8693,White,7997.0,0.0,White
2020-2021,Options,6626,,0.0,2.9,Not Available
2020-2021,Options,6626,African American,0.0,0.0,Black/African American
2020-2021,Options,6626,Asian,5.0,0.0,Asian
2020-2021,Options,6626,Asian/ Pacific Islander (Retired),27.0,0.0,Asian/Pacific Islander (Retired)
2020-2021,Options,6626,"Hawaiian/
Pacific Islander",37.0,0.0,Hawaiian/Pacific Islander
2020-2021,Options,6626,Hispanic,34.0,0.0,Hispanic/Latino
2020-2021,Options,6626,Mulit-Racial,57.0,0.0,Multiracial
2020-2021,Options,6626,"Native American/
Alaskan",2531.0,0.0,Native American/Alaskan
2020-2021,Options,6626,White,3740.0,0.0,White
2019-2020,AUSL,15586,,0.0,2.4,Not Available
2019-2020,AUSL,15586,African American,0.0,0.0,Black/African American
2019-2020,AUSL,15586,Asian,8.0,0.0,Asian
2019-2020,AUSL,15586,Asian/ Pacific Islander (Retired),26.0,0.0,Asian/Pacific Islander (Retired)
2019-2020,AUSL,15586,"Hawaiian/
Pacific Islander",53.0,0.0,Hawaiian/Pacific Islander
2019-2020,AUSL,15586,Hispanic,89.0,0.0,Hispanic/Latino
2019-2020,AUSL,15586,Mulit-Racial,96.0,0.0,Multiracial
2019-2020,AUSL,15586,"Native American/
Alaskan",4526.0,0.0,Native American/Alaskan
2019-2020,AUSL,15586,White,10413.0,0.0,White
2019-2020,Charter,51972,,0.0,1.5,Not Available
2019-2020,Charter,51972,African American,1.0,0.0,Black/African American
2019-2020,Charter,51972,Asian,25.0,0.0,Asian
2019-2020,Charter,51972,Asian/ Pacific Islander (Retired),105.0,0.0,Asian/Pacific Islander (Retired)
2019-2020,Charter,51972,"Hawaiian/
Pacific Islander",412.0,0.0,Hawaiian/Pacific Islander
2019-2020,Charter,51972,Hispanic,220.0,0.0,Hispanic/Latino
2019-2020,Charter,51972,Mulit-Racial,525.0,0.0,Multiracial
2019-2020,Charter,51972,"Native American/
Alaskan",23253.0,0.0,Native American/Alaskan
2019-2020,Charter,51972,White,26659.0,0.0,White
2019-2020,Contract,1443,,0.0,8.7,Not Available
2019-2020,Contract,1443,African American,0.0,0.0,Black/African American
2019-2020,Contract,1443,Asian,2.0,0.0,Asian
2019-2020,Contract,1443,Asian/ Pacific Islander (Retired),2.0,0.0,Asian/Pacific Islander (Retired)
2019-2020,Contract,1443,"Hawaiian/
Pacific Islander",43.0,0.0,Hawaiian/Pacific Islander
2019-2020,Contract,1443,Hispanic,12.0,0.0,Hispanic/Latino
2019-2020,Contract,1443,Mulit-Racial,10.0,0.0,Multiracial
2019-2020,Contract,1443,"Native American/
Alaskan",331.0,0.0,Native American/Alaskan
2019-2020,Contract,1443,White,918.0,0.0,White
2019-2020,ISP,63447,,0.0,17.2,Not Available
2019-2020,ISP,63447,African American,9.0,0.0,Black/African American
2019-2020,ISP,63447,Asian,154.0,0.0,Asian
2019-2020,ISP,63447,Asian/ Pacific Islander (Retired),208.0,0.0,Asian/Pacific Islander (Retired)
2019-2020,ISP,63447,"Hawaiian/
Pacific Islander",463.0,0.0,Hawaiian/Pacific Islander
2019-2020,ISP,63447,Hispanic,1108.0,0.0,Hispanic/Latino
2019-2020,ISP,63447,Mulit-Racial,4508.0,0.0,Multiracial
2019-2020,ISP,63447,"Native American/
Alaskan",36279.0,0.0,Native American/Alaskan
2019-2020,ISP,63447,White,9828.0,0.0,White
2019-2020,Network 1,22824,,0.0,33.7,Not Available
2019-2020,Network 1,22824,African American,0.0,0.0,Black/African American
2019-2020,Network 1,22824,Asian,90.0,0.0,Asian
2019-2020,Network 1,22824,Asian/ Pacific Islander (Retired),99.0,0.0,Asian/Pacific Islander (Retired)
2019-2020,Network 1,22824,"Hawaiian/
Pacific Islander",451.0,0.0,Hawaiian/Pacific Islander
2019-2020,Network 1,22824,Hispanic,510.0,0.0,Hispanic/Latino
2019-2020,Network 1,22824,Mulit-Racial,1827.0,0.0,Multiracial
2019-2020,Network 1,22824,"Native American/
Alaskan",11567.0,0.0,Native American/Alaskan
2019-2020,Network 1,22824,White,579.0,0.0,White
2019-2020,Network 10,15937,,0.0,9.2,Not Available
2019-2020,Network 10,15937,African American,0.0,0.0,Black/African American
2019-2020,Network 10,15937,Asian,22.0,0.0,Asian
2019-2020,Network 10,15937,Asian/ Pacific Islander (Retired),39.0,0.0,Asian/Pacific Islander (Retired)
2019-2020,Network 10,15937,"Hawaiian/
Pacific Islander",42.0,0.0,Hawaiian/Pacific Islander
2019-2020,Network 10,15937,Hispanic,106.0,0.0,Hispanic/Latino
2019-2020,Network 10,15937,Mulit-Racial,110.0,0.0,Multiracial
2019-2020,Network 10,15937,"Native American/
Alaskan",9364.0,0.0,Native American/Alaskan
2019-2020,Network 10,15937,White,4795.0,0.0,White
2019-2020,Network 11,9734,,0.0,0.2,Not Available
2019-2020,Network 11,9734,African American,0.0,0.0,Black/African American
2019-2020,Network 11,9734,Asian,1.0,0.0,Asian
2019-2020,Network 11,9734,Asian/ Pacific Islander (Retired),7.0,0.0,Asian/Pacific Islander (Retired)
2019-2020,Network 11,9734,"Hawaiian/
Pacific Islander",17.0,0.0,Hawaiian/Pacific Islander
2019-2020,Network 11,9734,Hispanic,37.0,0.0,Hispanic/Latino
2019-2020,Network 11,9734,Mulit-Racial,6.0,0.0,Multiracial
2019-2020,Network 11,9734,"Native American/
Alaskan",716.0,0.0,Native American/Alaskan
2019-2020,Network 11,9734,White,8926.0,0.0,White
2019-2020,Network 12,9420,,0.0,0.3,Not Available
2019-2020,Network 12,9420,African American,0.0,0.0,Black/African American
2019-2020,Network 12,9420,Asian,3.0,0.0,Asian
2019-2020,Network 12,9420,Asian/ Pacific Islander (Retired),12.0,0.0,Asian/Pacific Islander (Retired)
2019-2020,Network 12,9420,"Hawaiian/
Pacific Islander",95.0,0.0,Hawaiian/Pacific Islander
2019-2020,Network 12,9420,Hispanic,45.0,0.0,Hispanic/Latino
2019-2020,Network 12,9420,Mulit-Racial,7.0,0.0,Multiracial
2019-2020,Network 12,9420,"Native American/
Alaskan",537.0,0.0,Native American/Alaskan
2019-2020,Network 12,9420,White,8691.0,0.0,White
2019-2020,Network 13,11144,,0.0,1.7,Not Available
2019-2020,Network 13,11144,African American,0.0,0.0,Black/African American
2019-2020,Network 13,11144,Asian,8.0,0.0,Asian
2019-2020,Network 13,11144,Asian/ Pacific Islander (Retired),20.0,0.0,Asian/Pacific Islander (Retired)
2019-2020,Network 13,11144,"Hawaiian/
Pacific Islander",37.0,0.0,Hawaiian/Pacific Islander
2019-2020,Network 13,11144,Hispanic,47.0,0.0,Hispanic/Latino
2019-2020,Network 13,11144,Mulit-Racial,9.0,0.0,Multiracial
2019-2020,Network 13,11144,"Native American/
Alaskan",3224.0,0.0,Native American/Alaskan
2019-2020,Network 13,11144,White,7614.0,0.0,White
2019-2020,Network 14,24091,,0.0,24.1,Not Available
2019-2020,Network 14,24091,African American,3.0,0.0,Black/African American
2019-2020,Network 14,24091,Asian,101.0,0.0,Asian
2019-2020,Network 14,24091,Asian/ Pacific Islander (Retired),117.0,0.0,Asian/Pacific Islander (Retired)
2019-2020,Network 14,24091,"Hawaiian/
Pacific Islander",86.0,0.0,Hawaiian/Pacific Islander
2019-2020,Network 14,24091,Hispanic,502.0,0.0,Hispanic/Latino
2019-2020,Network 14,24091,Mulit-Racial,2288.0,0.0,Multiracial
2019-2020,Network 14,24091,"Native American/
Alaskan",12086.0,0.0,Native American/Alaskan
2019-2020,Network 14,24091,White,3103.0,0.0,White
2019-2020,Network 15,12801,,0.0,4.7,Not Available
2019-2020,Network 15,12801,African American,0.0,0.0,Black/African American
2019-2020,Network 15,12801,Asian,11.0,0.0,Asian
2019-2020,Network 15,12801,Asian/ Pacific Islander (Retired),45.0,0.0,Asian/Pacific Islander (Retired)
2019-2020,Network 15,12801,"Hawaiian/
Pacific Islander",53.0,0.0,Hawaiian/Pacific Islander
2019-2020,Network 15,12801,Hispanic,115.0,0.0,Hispanic/Latino
2019-2020,Network 15,12801,Mulit-Racial,301.0,0.0,Multiracial
2019-2020,Network 15,12801,"Native American/
Alaskan",7846.0,0.0,Native American/Alaskan
2019-2020,Network 15,12801,White,3830.0,0.0,White
2019-2020,Network 16,11886,,0.0,3.9,Not Available
2019-2020,Network 16,11886,African American,0.0,0.0,Black/African American
2019-2020,Network 16,11886,Asian,8.0,0.0,Asian
2019-2020,Network 16,11886,Asian/ Pacific Islander (Retired),36.0,0.0,Asian/Pacific Islander (Retired)
2019-2020,Network 16,11886,"Hawaiian/
Pacific Islander",51.0,0.0,Hawaiian/Pacific Islander
2019-2020,Network 16,11886,Hispanic,46.0,0.0,Hispanic/Latino
2019-2020,Network 16,11886,Mulit-Racial,268.0,0.0,Multiracial
2019-2020,Network 16,11886,"Native American/
Alaskan",6420.0,0.0,Native American/Alaskan
2019-2020,Network 16,11886,White,4591.0,0.0,White
2019-2020,Network 17,11595,,0.0,1.6,Not Available
2019-2020,Network 17,11595,African American,0.0,0.0,Black/African American
2019-2020,Network 17,11595,Asian,11.0,0.0,Asian
2019-2020,Network 17,11595,Asian/ Pacific Islander (Retired),21.0,0.0,Asian/Pacific Islander (Retired)
2019-2020,Network 17,11595,"Hawaiian/
Pacific Islander",44.0,0.0,Hawaiian/Pacific Islander
2019-2020,Network 17,11595,Hispanic,100.0,0.0,Hispanic/Latino
2019-2020,Network 17,11595,Mulit-Racial,55.0,0.0,Multiracial
2019-2020,Network 17,11595,"Native American/
Alaskan",2134.0,0.0,Native American/Alaskan
2019-2020,Network 17,11595,White,9045.0,0.0,White
2019-2020,Network 2,12099,,0.0,19.1,Not Available
2019-2020,Network 2,12099,African American,0.0,0.0,Black/African American
2019-2020,Network 2,12099,Asian,29.0,0.0,Asian
2019-2020,Network 2,12099,Asian/ Pacific Islander (Retired),106.0,0.0,Asian/Pacific Islander (Retired)
2019-2020,Network 2,12099,"Hawaiian/
Pacific Islander",97.0,0.0,Hawaiian/Pacific Islander
2019-2020,Network 2,12099,Hispanic,408.0,0.0,Hispanic/Latino
2019-2020,Network 2,12099,Mulit-Racial,2076.0,0.0,Multiracial
2019-2020,Network 2,12099,"Native American/
Alaskan",4209.0,0.0,Native American/Alaskan
2019-2020,Network 2,12099,White,2867.0,0.0,White
2019-2020,Network 3,12293,,0.0,3.1,Not Available
2019-2020,Network 3,12293,African American,0.0,0.0,Black/African American
2019-2020,Network 3,12293,Asian,31.0,0.0,Asian
2019-2020,Network 3,12293,Asian/ Pacific Islander (Retired),31.0,0.0,Asian/Pacific Islander (Retired)
2019-2020,Network 3,12293,"Hawaiian/
Pacific Islander",58.0,0.0,Hawaiian/Pacific Islander
2019-2020,Network 3,12293,Hispanic,39.0,0.0,Hispanic/Latino
2019-2020,Network 3,12293,Mulit-Racial,70.0,0.0,Multiracial
2019-2020,Network 3,12293,"Native American/
Alaskan",7824.0,0.0,Native American/Alaskan
2019-2020,Network 3,12293,White,3861.0,0.0,White
2019-2020,Network 4,16469,,0.0,30.0,Not Available
2019-2020,Network 4,16469,African American,0.0,0.0,Black/African American
2019-2020,Network 4,16469,Asian,47.0,0.0,Asian
2019-2020,Network 4,16469,Asian/ Pacific Islander (Retired),55.0,0.0,Asian/Pacific Islander (Retired)
2019-2020,Network 4,16469,"Hawaiian/
Pacific Islander",70.0,0.0,Hawaiian/Pacific Islander
2019-2020,Network 4,16469,Hispanic,599.0,0.0,Hispanic/Latino
2019-2020,Network 4,16469,Mulit-Racial,764.0,0.0,Multiracial
2019-2020,Network 4,16469,"Native American/
Alaskan",8433.0,0.0,Native American/Alaskan
2019-2020,Network 4,16469,White,1566.0,0.0,White
2019-2020,Network 5,8636,,0.0,2.9,Not Available
2019-2020,Network 5,8636,African American,0.0,0.0,Black/African American
2019-2020,Network 5,8636,Asian,5.0,0.0,Asian
2019-2020,Network 5,8636,Asian/ Pacific Islander (Retired),13.0,0.0,Asian/Pacific Islander (Retired)
2019-2020,Network 5,8636,"Hawaiian/
Pacific Islander",55.0,0.0,Hawaiian/Pacific Islander
2019-2020,Network 5,8636,Hispanic,46.0,0.0,Hispanic/Latino
2019-2020,Network 5,8636,Mulit-Racial,21.0,0.0,Multiracial
2019-2020,Network 5,8636,"Native American/
Alaskan",2484.0,0.0,Native American/Alaskan
2019-2020,Network 5,8636,White,5760.0,0.0,White
2019-2020,Network 6,9458,,0.0,14.3,Not Available
2019-2020,Network 6,9458,African American,0.0,0.0,Black/African American
2019-2020,Network 6,9458,Asian,22.0,0.0,Asian
2019-2020,Network 6,9458,Asian/ Pacific Islander (Retired),26.0,0.0,Asian/Pacific Islander (Retired)
2019-2020,Network 6,9458,"Hawaiian/
Pacific Islander",33.0,0.0,Hawaiian/Pacific Islander
2019-2020,Network 6,9458,Hispanic,252.0,0.0,Hispanic/Latino
2019-2020,Network 6,9458,Mulit-Racial,1825.0,0.0,Multiracial
2019-2020,Network 6,9458,"Native American/
Alaskan",3317.0,0.0,Native American/Alaskan
2019-2020,Network 6,9458,White,2627.0,0.0,White
2019-2020,Network 7,8225,,0.0,1.2,Not Available
2019-2020,Network 7,8225,African American,0.0,0.0,Black/African American
2019-2020,Network 7,8225,Asian,3.0,0.0,Asian
2019-2020,Network 7,8225,Asian/ Pacific Islander (Retired),15.0,0.0,Asian/Pacific Islander (Retired)
2019-2020,Network 7,8225,"Hawaiian/
Pacific Islander",12.0,0.0,Hawaiian/Pacific Islander
2019-2020,Network 7,8225,Hispanic,23.0,0.0,Hispanic/Latino
2019-2020,Network 7,8225,Mulit-Racial,18.0,0.0,Multiracial
2019-2020,Network 7,8225,"Native American/
Alaskan",7810.0,0.0,Native American/Alaskan
2019-2020,Network 7,8225,White,244.0,0.0,White
2019-2020,Network 8,11060,,0.0,1.5,Not Available
2019-2020,Network 8,11060,African American,0.0,0.0,Black/African American
2019-2020,Network 8,11060,Asian,3.0,0.0,Asian
2019-2020,Network 8,11060,Asian/ Pacific Islander (Retired),39.0,0.0,Asian/Pacific Islander (Retired)
2019-2020,Network 8,11060,"Hawaiian/
Pacific Islander",42.0,0.0,Hawaiian/Pacific Islander
2019-2020,Network 8,11060,Hispanic,23.0,0.0,Hispanic/Latino
2019-2020,Network 8,11060,Mulit-Racial,46.0,0.0,Multiracial
2019-2020,Network 8,11060,"Native American/
Alaskan",10455.0,0.0,Native American/Alaskan
2019-2020,Network 8,11060,White,284.0,0.0,White
2019-2020,Network 9,8121,,0.0,2.0,Not Available
2019-2020,Network 9,8121,African American,0.0,0.0,Black/African American
2019-2020,Network 9,8121,Asian,8.0,0.0,Asian
2019-2020,Network 9,8121,Asian/ Pacific Islander (Retired),11.0,0.0,Asian/Pacific Islander (Retired)
2019-2020,Network 9,8121,"Hawaiian/
Pacific Islander",154.0,0.0,Hawaiian/Pacific Islander
2019-2020,Network 9,8121,Hispanic,93.0,0.0,Hispanic/Latino
2019-2020,Network 9,8121,Mulit-Racial,89.0,0.0,Multiracial
2019-2020,Network 9,8121,"Native American/
Alaskan",249.0,0.0,Native American/Alaskan
2019-2020,Network 9,8121,White,7358.0,0.0,White
2019-2020,Options,6915,,0.0,3.0,Not Available
2019-2020,Options,6915,African American,1.0,0.0,Black/African American
2019-2020,Options,6915,Asian,7.0,0.0,Asian
2019-2020,Options,6915,Asian/ Pacific Islander (Retired),21.0,0.0,Asian/Pacific Islander (Retired)
2019-2020,Options,6915,"Hawaiian/
Pacific Islander",40.0,0.0,Hawaiian/Pacific Islander
2019-2020,Options,6915,Hispanic,41.0,0.0,Hispanic/Latino
2019-2020,Options,6915,Mulit-Racial,42.0,0.0,Multiracial
2019-2020,Options,6915,"Native American/
Alaskan",2514.0,0.0,Native American/Alaskan
2019-2020,Options,6915,White,4042.0,0.0,White
2018-2019,AUSL,15810,,0.0,2.2,Not Available
2018-2019,AUSL,15810,African American,0.0,0.0,Black/African American
2018-2019,AUSL,15810,Asian,13.0,0.0,Asian
2018-2019,AUSL,15810,Asian/ Pacific Islander (Retired),28.0,0.0,Asian/Pacific Islander (Retired)
2018-2019,AUSL,15810,"Hawaiian/
Pacific Islander",17.0,0.0,Hawaiian/Pacific Islander
2018-2019,AUSL,15810,Hispanic,88.0,0.0,Hispanic/Latino
2018-2019,AUSL,15810,Multi-Racial,92.0,0.0,Multiracial
2018-2019,AUSL,15810,"Native American/
Alaskan",4376.0,0.0,Native American/Alaskan
2018-2019,AUSL,15810,White,10851.0,0.0,White
2018-2019,Charter,53357,,0.0,1.4,Not Available
2018-2019,Charter,53357,African American,2.0,0.0,Black/African American
2018-2019,Charter,53357,Asian,34.0,0.0,Asian
2018-2019,Charter,53357,Asian/ Pacific Islander (Retired),120.0,0.0,Asian/Pacific Islander (Retired)
2018-2019,Charter,53357,"Hawaiian/
Pacific Islander",260.0,0.0,Hawaiian/Pacific Islander
2018-2019,Charter,53357,Hispanic,255.0,0.0,Hispanic/Latino
2018-2019,Charter,53357,Multi-Racial,540.0,0.0,Multiracial
2018-2019,Charter,53357,"Native American/
Alaskan",23523.0,0.0,Native American/Alaskan
2018-2019,Charter,53357,White,27851.0,0.0,White
2018-2019,Contract,1498,,0.0,8.9,Not Available
2018-2019,Contract,1498,African American,0.0,0.0,Black/African American
2018-2019,Contract,1498,Asian,1.0,0.0,Asian
2018-2019,Contract,1498,Asian/ Pacific Islander (Retired),2.0,0.0,Asian/Pacific Islander (Retired)
2018-2019,Contract,1498,"Hawaiian/
Pacific Islander",40.0,0.0,Hawaiian/Pacific Islander
2018-2019,Contract,1498,Hispanic,17.0,0.0,Hispanic/Latino
2018-2019,Contract,1498,Multi-Racial,14.0,0.0,Multiracial
2018-2019,Contract,1498,"Native American/
Alaskan",286.0,0.0,Native American/Alaskan
2018-2019,Contract,1498,White,1004.0,0.0,White
2018-2019,ISP,63949,,0.0,16.6,Not Available
2018-2019,ISP,63949,African American,11.0,0.0,Black/African American
2018-2019,ISP,63949,Asian,137.0,0.0,Asian
2018-2019,ISP,63949,Asian/ Pacific Islander (Retired),205.0,0.0,Asian/Pacific Islander (Retired)
2018-2019,ISP,63949,"Hawaiian/
Pacific Islander",371.0,0.0,Hawaiian/Pacific Islander
2018-2019,ISP,63949,Hispanic,1112.0,0.0,Hispanic/Latino
2018-2019,ISP,63949,Multi-Racial,4497.0,0.0,Multiracial
2018-2019,ISP,63949,"Native American/
Alaskan",35569.0,0.0,Native American/Alaskan
2018-2019,ISP,63949,White,11438.0,0.0,White
2018-2019,Network 1,23423,,0.0,33.9,Not Available
2018-2019,Network 1,23423,African American,0.0,0.0,Black/African American
2018-2019,Network 1,23423,Asian,138.0,0.0,Asian
2018-2019,Network 1,23423,Asian/ Pacific Islander (Retired),124.0,0.0,Asian/Pacific Islander (Retired)
2018-2019,Network 1,23423,"Hawaiian/
Pacific Islander",19.0,0.0,Hawaiian/Pacific Islander
2018-2019,Network 1,23423,Hispanic,504.0,0.0,Hispanic/Latino
2018-2019,Network 1,23423,Multi-Racial,1905.0,0.0,Multiracial
2018-2019,Network 1,23423,"Native American/
Alaskan",12176.0,0.0,Native American/Alaskan
2018-2019,Network 1,23423,White,607.0,0.0,White
2018-2019,Network 10,16070,,0.0,9.2,Not Available
2018-2019,Network 10,16070,African American,0.0,0.0,Black/African American
2018-2019,Network 10,16070,Asian,18.0,0.0,Asian
2018-2019,Network 10,16070,Asian/ Pacific Islander (Retired),37.0,0.0,Asian/Pacific Islander (Retired)
2018-2019,Network 10,16070,"Hawaiian/
Pacific Islander",46.0,0.0,Hawaiian/Pacific Islander
2018-2019,Network 10,16070,Hispanic,93.0,0.0,Hispanic/Latino
2018-2019,Network 10,16070,Multi-Racial,97.0,0.0,Multiracial
2018-2019,Network 10,16070,"Native American/
Alaskan",9304.0,0.0,Native American/Alaskan
2018-2019,Network 10,16070,White,4992.0,0.0,White
2018-2019,Network 11,10515,,0.0,0.2,Not Available
2018-2019,Network 11,10515,African American,0.0,0.0,Black/African American
2018-2019,Network 11,10515,Asian,3.0,0.0,Asian
2018-2019,Network 11,10515,Asian/ Pacific Islander (Retired),6.0,0.0,Asian/Pacific Islander (Retired)
2018-2019,Network 11,10515,"Hawaiian/
Pacific Islander",15.0,0.0,Hawaiian/Pacific Islander
2018-2019,Network 11,10515,Hispanic,41.0,0.0,Hispanic/Latino
2018-2019,Network 11,10515,Multi-Racial,5.0,0.0,Multiracial
2018-2019,Network 11,10515,"Native American/
Alaskan",661.0,0.0,Native American/Alaskan
2018-2019,Network 11,10515,White,9763.0,0.0,White
2018-2019,Network 12,9323,,0.0,0.4,Not Available
2018-2019,Network 12,9323,African American,0.0,0.0,Black/African American
2018-2019,Network 12,9323,Asian,3.0,0.0,Asian
2018-2019,Network 12,9323,Asian/ Pacific Islander (Retired),10.0,0.0,Asian/Pacific Islander (Retired)
2018-2019,Network 12,9323,"Hawaiian/
Pacific Islander",18.0,0.0,Hawaiian/Pacific Islander
2018-2019,Network 12,9323,Hispanic,40.0,0.0,Hispanic/Latino
2018-2019,Network 12,9323,Multi-Racial,9.0,0.0,Multiracial
2018-2019,Network 12,9323,"Native American/
Alaskan",570.0,0.0,Native American/Alaskan
2018-2019,Network 12,9323,White,8640.0,0.0,White
2018-2019,Network 13,11861,,0.0,1.4,Not Available
2018-2019,Network 13,11861,African American,0.0,0.0,Black/African American
2018-2019,Network 13,11861,Asian,5.0,0.0,Asian
2018-2019,Network 13,11861,Asian/ Pacific Islander (Retired),24.0,0.0,Asian/Pacific Islander (Retired)
2018-2019,Network 13,11861,"Hawaiian/
Pacific Islander",16.0,0.0,Hawaiian/Pacific Islander
2018-2019,Network 13,11861,Hispanic,49.0,0.0,Hispanic/Latino
2018-2019,Network 13,11861,Multi-Racial,11.0,0.0,Multiracial
2018-2019,Network 13,11861,"Native American/
Alaskan",3768.0,0.0,Native American/Alaskan
