school_year,network,race,count,pct
2018-2019,Network 6,Hawaiian/Pacific Islander,15.0,0.0
2018-2019,Network 6,Hispanic/Latino,227.0,0.0
2018-2019,Network 6,Multiracial,1774.0,0.0
2018-2019,Network 6,Native American/Alaskan,3025.0,0.0
2018-2019,Network 6,White,2439.0,0.0
2018-2019,Network 7,Not Available,0.0,1.1
2018-2019,Network 7,Black/African American,0.0,0.0
2018-2019,Network 7,Asian,3.0,0.0
2018-2019,Network 7,Asian/Pacific Islander (Retired),19.0,0.0
2018-2019,Network 7,Hawaiian/Pacific Islander,11.0,0.0
2018-2019,Network 7,Hispanic/Latino,13.0,0.0
2018-2019,Network 7,Multiracial,12.0,0.0
2018-2019,Network 7,Native American/Alaskan,8811.0,0.0
2018-2019,Network 7,White,215.0,0.0
2018-2019,Network 8,Not Available,0.0,1.5
2018-2019,Network 8,Black/African American,0.0,0.0
2018-2019,Network 8,Asian,2.0,0.0
2018-2019,Network 8,Asian/Pacific Islander (Retired),30.0,0.0
2018-2019,Network 8,Hawaiian/Pacific Islander,53.0,0.0
2018-2019,Network 8,Hispanic/Latino,26.0,0.0
2018-2019,Network 8,Multiracial,51.0,0.0
2018-2019,Network 8,Native American/Alaskan,12200.0,0.0
2018-2019,Network 8,White,308.0,0.0
2018-2019,Network 9,Not Available,0.0,2.1
2018-2019,Network 9,Black/African American,0.0,0.0
2018-2019,Network 9,Asian,8.0,0.0
2018-2019,Network 9,Asian/Pacific Islander (Retired),14.0,0.0
2018-2019,Network 9,Hawaiian/Pacific Islander,13.0,0.0
2018-2019,Network 9,Hispanic/Latino,91.0,0.0
2018-2019,Network 9,Multiracial,101.0,0.0
2018-2019,Network 9,Native American/Alaskan,244.0,0.0
2018-2019,Network 9,White,7134.0,0.0
2018-2019,Options,Not Available,0.0,2.8
2018-2019,Options,Black/African American,0.0,0.0
2018-2019,Options,Asian,9.0,0.0
2018-2019,Options,Asian/Pacific Islander (Retired),25.0,0.0
2018-2019,Options,Hawaiian/Pacific Islander,5.0,0.0
2018-2019,Options,Hispanic/Latino,41.0,0.0
2018-2019,Options,Multiracial,46.0,0.0
2018-2019,Options,Native American/Alaskan,2411.0,0.0
2018-2019,Options,White,4330.0,0.0
2017-2018,AUSL,Not Available,0.0,2.1
2017-2018,AUSL,Black/African American,0.0,0.0
2017-2018,AUSL,Asian,17.0,0.0
2017-2018,AUSL,Asian/Pacific Islander (Retired),25.0,0.0
2017-2018,AUSL,Hawaiian/Pacific Islander,12.0,0.0
2017-2018,AUSL,Hispanic/Latino,83.0,0.0
2017-2018,AUSL,Multiracial,89.0,0.0
2017-2018,AUSL,Native American/Alaskan,4450.0,0.0
2017-2018,AUSL,White,11330.0,0.0
2017-2018,Charter,Not Available,0.0,1.6
2017-2018,Charter,Black/African American,0.0,0.0
2017-2018,Charter,Asian,30.0,0.0
2017-2018,Charter,Asian/Pacific Islander (Retired),126.0,0.0
2017-2018,Charter,Hawaiian/Pacific Islander,195.0,0.0
2017-2018,Charter,Hispanic/Latino,271.0,0.0
2017-2018,Charter,Multiracial,564.0,0.0
2017-2018,Charter,Native American/Alaskan,23251.0,0.0
2017-2018,Charter,White,28471.0,0.0
2017-2018,Contract,Not Available,0.0,8.4
2017-2018,Contract,Black/African American,0.0,0.0
2017-2018,Contract,Asian,2.0,0.0
2017-2018,Contract,Asian/Pacific Islander (Retired),1.0,0.0
2017-2018,Contract,Hawaiian/Pacific Islander,27.0,0.0
2017-2018,Contract,Hispanic/Latino,21.0,0.0
2017-2018,Contract,Multiracial,17.0,0.0
2017-2018,Contract,Native American/Alaskan,279.0,0.0
2017-2018,Contract,White,1131.0,0.0
2017-2018,ISP,Not Available,0.0,15.0
2017-2018,ISP,Black/African American,2.0,0.0
2017-2018,ISP,Asian,108.0,0.0
2017-2018,ISP,Asian/Pacific Islander (Retired),174.0,0.0
2017-2018,ISP,Hawaiian/Pacific Islander,203.0,0.0
2017-2018,ISP,Hispanic/Latino,762.0,0.0
2017-2018,ISP,Multiracial,2623.0,0.0
2017-2018,ISP,Native American/Alaskan,29959.0,0.0
2017-2018,ISP,White,9727.0,0.0
2017-2018,Network 1,Not Available,0.0,31.7
2017-2018,Network 1,Black/African American,3.0,0.0
2017-2018,Network 1,Asian,183.0,0.0
2017-2018,Network 1,Asian/Pacific Islander (Retired),196.0,0.0
2017-2018,Network 1,Hawaiian/Pacific Islander,229.0,0.0
2017-2018,Network 1,Hispanic/Latino,708.0,0.0
2017-2018,Network 1,Multiracial,2981.0,0.0
2017-2018,Network 1,Native American/Alaskan,18077.0,0.0
2017-2018,Network 1,White,1585.0,0.0
2017-2018,Network 10,Not Available,0.0,9.1
2017-2018,Network 10,Black/African American,0.0,0.0
2017-2018,Network 10,Asian,24.0,0.0
2017-2018,Network 10,Asian/Pacific Islander (Retired),86.0,0.0
2017-2018,Network 10,Hawaiian/Pacific Islander,1.0,0.0
2017-2018,Network 10,Hispanic/Latino,147.0,0.0
2017-2018,Network 10,Multiracial,126.0,0.0
2017-2018,Network 10,Native American/Alaskan,14557.0,0.0
2017-2018,Network 10,White,7427.0,0.0
2017-2018,Network 11,Not Available,0.0,0.5
2017-2018,Network 11,Black/African American,0.0,0.0
2017-2018,Network 11,Asian,4.0,0.0
2017-2018,Network 11,Asian/Pacific Islander (Retired),14.0,0.0
2017-2018,Network 11,Hawaiian/Pacific Islander,17.0,0.0
2017-2018,Network 11,Hispanic/Latino,58.0,0.0
2017-2018,Network 11,Multiracial,22.0,0.0
2017-2018,Network 11,Native American/Alaskan,1024.0,0.0
2017-2018,Network 11,White,12349.0,0.0
2017-2018,Network 12,Not Available,0.0,0.3
2017-2018,Network 12,Black/African American,0.0,0.0
2017-2018,Network 12,Asian,4.0,0.0
2017-2018,Network 12,Asian/Pacific Islander (Retired),18.0,0.0
2017-2018,Network 12,Hawaiian/Pacific Islander,2.0,0.0
2017-2018,Network 12,Hispanic/Latino,57.0,0.0
2017-2018,Network 12,Multiracial,12.0,0.0
2017-2018,Network 12,Native American/Alaskan,720.0,0.0
2017-2018,Network 12,White,11931.0,0.0
2017-2018,Network 13,Not Available,0.0,1.7
2017-2018,Network 13,Black/African American,0.0,0.0
2017-2018,Network 13,Asian,10.0,0.0
2017-2018,Network 13,Asian/Pacific Islander (Retired),39.0,0.0
2017-2018,Network 13,Hawaiian/Pacific Islander,4.0,0.0
2017-2018,Network 13,Hispanic/Latino,63.0,0.0
2017-2018,Network 13,Multiracial,15.0,0.0
2017-2018,Network 13,Native American/Alaskan,5319.0,0.0
2017-2018,Network 13,White,9393.0,0.0
2017-2018,Network 2,Not Available,0.0,19.9
2017-2018,Network 2,Black/African American,2.0,0.0
2017-2018,Network 2,Asian,58.0,0.0
2017-2018,Network 2,Asian/Pacific Islander (Retired),110.0,0.0
2017-2018,Network 2,Hawaiian/Pacific Islander,64.0,0.0
2017-2018,Network 2,Hispanic/Latino,611.0,0.0
2017-2018,Network 2,Multiracial,4244.0,0.0
2017-2018,Network 2,Native American/Alaskan,9230.0,0.0
2017-2018,Network 2,White,4074.0,0.0
2017-2018,Network 3,Not Available,0.0,3.4
2017-2018,Network 3,Black/African American,0.0,0.0
2017-2018,Network 3,Asian,33.0,0.0
2017-2018,Network 3,Asian/Pacific Islander (Retired),71.0,0.0
2017-2018,Network 3,Hawaiian/Pacific Islander,10.0,0.0
2017-2018,Network 3,Hispanic/Latino,73.0,0.0
2017-2018,Network 3,Multiracial,134.0,0.0
2017-2018,Network 3,Native American/Alaskan,11491.0,0.0
2017-2018,Network 3,White,6001.0,0.0
2017-2018,Network 4,Not Available,0.0,30.4
2017-2018,Network 4,Black/African American,6.0,0.0
2017-2018,Network 4,Asian,69.0,0.0
2017-2018,Network 4,Asian/Pacific Islander (Retired),87.0,0.0
2017-2018,Network 4,Hawaiian/Pacific Islander,109.0,0.0
2017-2018,Network 4,Hispanic/Latino,678.0,0.0
2017-2018,Network 4,Multiracial,1257.0,0.0
2017-2018,Network 4,Native American/Alaskan,11267.0,0.0
2017-2018,Network 4,White,2203.0,0.0
2017-2018,Network 5,Not Available,0.0,1.0
2017-2018,Network 5,Black/African American,0.0,0.0
2017-2018,Network 5,Asian,12.0,0.0
2017-2018,Network 5,Asian/Pacific Islander (Retired),22.0,0.0
2017-2018,Network 5,Hawaiian/Pacific Islander,19.0,0.0
2017-2018,Network 5,Hispanic/Latino,54.0,0.0
2017-2018,Network 5,Multiracial,71.0,0.0
2017-2018,Network 5,Native American/Alaskan,5006.0,0.0
2017-2018,Network 5,White,8987.0,0.0
2017-2018,Network 6,Not Available,0.0,13.0
2017-2018,Network 6,Black/African American,0.0,0.0
2017-2018,Network 6,Asian,49.0,0.0
2017-2018,Network 6,Asian/Pacific Islander (Retired),49.0,0.0
2017-2018,Network 6,Hawaiian/Pacific Islander,39.0,0.0
2017-2018,Network 6,Hispanic/Latino,350.0,0.0
2017-2018,Network 6,Multiracial,2375.0,0.0
2017-2018,Network 6,Native American/Alaskan,5629.0,0.0
2017-2018,Network 6,White,4898.0,0.0
2017-2018,Network 7,Not Available,0.0,1.1
2017-2018,Network 7,Black/African American,0.0,0.0
2017-2018,Network 7,Asian,4.0,0.0
2017-2018,Network 7,Asian/Pacific Islander (Retired),28.0,0.0
2017-2018,Network 7,Hawaiian/Pacific Islander,56.0,0.0
2017-2018,Network 7,Hispanic/Latino,18.0,0.0
2017-2018,Network 7,Multiracial,18.0,0.0
2017-2018,Network 7,Native American/Alaskan,12472.0,0.0
2017-2018,Network 7,White,496.0,0.0
2017-2018,Network 8,Not Available,0.0,1.7
2017-2018,Network 8,Black/African American,0.0,0.0
2017-2018,Network 8,Asian,6.0,0.0
2017-2018,Network 8,Asian/Pacific Islander (Retired),63.0,0.0
2017-2018,Network 8,Hawaiian/Pacific Islander,27.0,0.0
2017-2018,Network 8,Hispanic/Latino,49.0,0.0
2017-2018,Network 8,Multiracial,391.0,0.0
2017-2018,Network 8,Native American/Alaskan,18158.0,0.0
2017-2018,Network 8,White,1122.0,0.0
2017-2018,Network 9,Not Available,0.0,2.1
2017-2018,Network 9,Black/African American,0.0,0.0
2017-2018,Network 9,Asian,11.0,0.0
2017-2018,Network 9,Asian/Pacific Islander (Retired),19.0,0.0
2017-2018,Network 9,Hawaiian/Pacific Islander,59.0,0.0
2017-2018,Network 9,Hispanic/Latino,140.0,0.0
2017-2018,Network 9,Multiracial,139.0,0.0
2017-2018,Network 9,Native American/Alaskan,393.0,0.0
2017-2018,Network 9,White,11896.0,0.0
2017-2018,Options,Not Available,0.0,2.6
2017-2018,Options,Black/African American,0.0,0.0
2017-2018,Options,Asian,3.0,0.0
2017-2018,Options,Asian/Pacific Islander (Retired),16.0,0.0
2017-2018,Options,Hawaiian/Pacific Islander,9.0,0.0
2017-2018,Options,Hispanic/Latino,42.0,0.0
2017-2018,Options,Multiracial,35.0,0.0
2017-2018,Options,Native American/Alaskan,2508.0,0.0
2017-2018,Options,White,4474.0,0.0
2016-2017,AUSL,Not Available,0.0,2.1
2016-2017,AUSL,Black/African American,0.0,0.0
2016-2017,AUSL,Asian,12.0,0.0
2016-2017,AUSL,Asian/Pacific Islander (Retired),19.0,0.0
2016-2017,AUSL,Hawaiian/Pacific Islander,11.0,0.0
2016-2017,AUSL,Hispanic/Latino,88.0,0.0
2016-2017,AUSL,Multiracial,73.0,0.0
2016-2017,AUSL,Native American/Alaskan,4327.0,0.0
2016-2017,AUSL,White,11999.0,0.0
2016-2017,Charter,Not Available,0.0,1.6
2016-2017,Charter,Black/African American,0.0,0.0
2016-2017,Charter,Asian,29.0,0.0
2016-2017,Charter,Asian/Pacific Islander (Retired),102.0,0.0
2016-2017,Charter,Hawaiian/Pacific Islander,250.0,0.0
2016-2017,Charter,Hispanic/Latino,280.0,0.0
2016-2017,Charter,Multiracial,598.0,0.0
2016-2017,Charter,Native American/Alaskan,23011.0,0.0
2016-2017,Charter,White,28696.0,0.0
2016-2017,Contract,Not Available,0.0,7.1
2016-2017,Contract,Black/African American,0.0,0.0
2016-2017,Contract,Asian,2.0,0.0
2016-2017,Contract,Asian/Pacific Islander (Retired),2.0,0.0
2016-2017,Contract,Hawaiian/Pacific Islander,23.0,0.0
2016-2017,Contract,Hispanic/Latino,24.0,0.0
2016-2017,Contract,Multiracial,12.0,0.0
2016-2017,Contract,Native American/Alaskan,252.0,0.0
2016-2017,Contract,White,1253.0,0.0
2016-2017,ISP,Not Available,0.0,19.5
2016-2017,ISP,Black/African American,4.0,0.0
2016-2017,ISP,Asian,98.0,0.0
2016-2017,ISP,Asian/Pacific Islander (Retired),96.0,0.0
2016-2017,ISP,Hawaiian/Pacific Islander,212.0,0.0
2016-2017,ISP,Hispanic/Latino,732.0,0.0
2016-2017,ISP,Multiracial,2037.0,0.0
2016-2017,ISP,Native American/Alaskan,22377.0,0.0
2016-2017,ISP,White,6528.0,0.0
2016-2017,Network 1,Not Available,0.0,30.6
2016-2017,Network 1,Black/African American,5.0,0.0
2016-2017,Network 1,Asian,180.0,0.0
2016-2017,Network 1,Asian/Pacific Islander (Retired),111.0,0.0
2016-2017,Network 1,Hawaiian/Pacific Islander,432.0,0.0
2016-2017,Network 1,Hispanic/Latino,698.0,0.0
2016-2017,Network 1,Multiracial,2973.0,0.0
2016-2017,Network 1,Native American/Alaskan,18780.0,0.0
2016-2017,Network 1,White,1704.0,0.0
2016-2017,Network 10,Not Available,0.0,9.3
2016-2017,Network 10,Black/African American,0.0,0.0
2016-2017,Network 10,Asian,21.0,0.0
2016-2017,Network 10,Asian/Pacific Islander (Retired),54.0,0.0
2016-2017,Network 10,Hawaiian/Pacific Islander,32.0,0.0
2016-2017,Network 10,Hispanic/Latino,144.0,0.0
2016-2017,Network 10,Multiracial,66.0,0.0
2016-2017,Network 10,Native American/Alaskan,14283.0,0.0
2016-2017,Network 10,White,7843.0,0.0
2016-2017,Network 11,Not Available,0.0,0.4
2016-2017,Network 11,Black/African American,0.0,0.0
2016-2017,Network 11,Asian,6.0,0.0
2016-2017,Network 11,Asian/Pacific Islander (Retired),8.0,0.0
2016-2017,Network 11,Hawaiian/Pacific Islander,11.0,0.0
2016-2017,Network 11,Hispanic/Latino,61.0,0.0
2016-2017,Network 11,Multiracial,26.0,0.0
2016-2017,Network 11,Native American/Alaskan,1127.0,0.0
2016-2017,Network 11,White,15020.0,0.0
2016-2017,Network 12,Not Available,0.0,0.3
2016-2017,Network 12,Black/African American,0.0,0.0
2016-2017,Network 12,Asian,3.0,0.0
2016-2017,Network 12,Asian/Pacific Islander (Retired),7.0,0.0
2016-2017,Network 12,Hawaiian/Pacific Islander,13.0,0.0
2016-2017,Network 12,Hispanic/Latino,66.0,0.0
2016-2017,Network 12,Multiracial,10.0,0.0
2016-2017,Network 12,Native American/Alaskan,761.0,0.0
2016-2017,Network 12,White,12879.0,0.0
2016-2017,Network 13,Not Available,0.0,1.7
2016-2017,Network 13,Black/African American,0.0,0.0
2016-2017,Network 13,Asian,9.0,0.0
2016-2017,Network 13,Asian/Pacific Islander (Retired),24.0,0.0
2016-2017,Network 13,Hawaiian/Pacific Islander,29.0,0.0
2016-2017,Network 13,Hispanic/Latino,62.0,0.0
2016-2017,Network 13,Multiracial,13.0,0.0
2016-2017,Network 13,Native American/Alaskan,5291.0,0.0
2016-2017,Network 13,White,9793.0,0.0
2016-2017,Network 2,Not Available,0.0,18.4
2016-2017,Network 2,Black/African American,3.0,0.0
2016-2017,Network 2,Asian,63.0,0.0
2016-2017,Network 2,Asian/Pacific Islander (Retired),78.0,0.0
2016-2017,Network 2,Hawaiian/Pacific Islander,117.0,0.0
2016-2017,Network 2,Hispanic/Latino,617.0,0.0
2016-2017,Network 2,Multiracial,4361.0,0.0
2016-2017,Network 2,Native American/Alaskan,10243.0,0.0
2016-2017,Network 2,White,4660.0,0.0
2016-2017,Network 3,Not Available,0.0,3.4
2016-2017,Network 3,Black/African American,0.0,0.0
2016-2017,Network 3,Asian,45.0,0.0
2016-2017,Network 3,Asian/Pacific Islander (Retired),71.0,0.0
2016-2017,Network 3,Hawaiian/Pacific Islander,122.0,0.0
2016-2017,Network 3,Hispanic/Latino,93.0,0.0
2016-2017,Network 3,Multiracial,150.0,0.0
2016-2017,Network 3,Native American/Alaskan,11908.0,0.0
2016-2017,Network 3,White,6768.0,0.0
2016-2017,Network 4,Not Available,0.0,25.0
2016-2017,Network 4,Black/African American,1.0,0.0
2016-2017,Network 4,Asian,69.0,0.0
2016-2017,Network 4,Asian/Pacific Islander (Retired),54.0,0.0
2016-2017,Network 4,Hawaiian/Pacific Islander,201.0,0.0
2016-2017,Network 4,Hispanic/Latino,619.0,0.0
2016-2017,Network 4,Multiracial,1061.0,0.0
2016-2017,Network 4,Native American/Alaskan,14070.0,0.0
2016-2017,Network 4,White,2352.0,0.0
2016-2017,Network 5,Not Available,0.0,2.2
2016-2017,Network 5,Black/African American,0.0,0.0
2016-2017,Network 5,Asian,14.0,0.0
2016-2017,Network 5,Asian/Pacific Islander (Retired),18.0,0.0
2016-2017,Network 5,Hawaiian/Pacific Islander,96.0,0.0
2016-2017,Network 5,Hispanic/Latino,55.0,0.0
2016-2017,Network 5,Multiracial,84.0,0.0
2016-2017,Network 5,Native American/Alaskan,5306.0,0.0
2016-2017,Network 5,White,9445.0,0.0
2016-2017,Network 6,Not Available,0.0,14.1
2016-2017,Network 6,Black/African American,0.0,0.0
2016-2017,Network 6,Asian,63.0,0.0
2016-2017,Network 6,Asian/Pacific Islander (Retired),20.0,0.0
2016-2017,Network 6,Hawaiian/Pacific Islander,81.0,0.0
2016-2017,Network 6,Hispanic/Latino,326.0,0.0
2016-2017,Network 6,Multiracial,2739.0,0.0
2016-2017,Network 6,Native American/Alaskan,4909.0,0.0
2016-2017,Network 6,White,4378.0,0.0
2016-2017,Network 7,Not Available,0.0,0.9
2016-2017,Network 7,Black/African American,0.0,0.0
2016-2017,Network 7,Asian,6.0,0.0
2016-2017,Network 7,Asian/Pacific Islander (Retired),32.0,0.0
2016-2017,Network 7,Hawaiian/Pacific Islander,34.0,0.0
2016-2017,Network 7,Hispanic/Latino,24.0,0.0
2016-2017,Network 7,Multiracial,21.0,0.0
2016-2017,Network 7,Native American/Alaskan,15314.0,0.0
2016-2017,Network 7,White,641.0,0.0
2016-2017,Network 8,Not Available,0.0,2.0
2016-2017,Network 8,Black/African American,0.0,0.0
2016-2017,Network 8,Asian,8.0,0.0
2016-2017,Network 8,Asian/Pacific Islander (Retired),51.0,0.0
2016-2017,Network 8,Hawaiian/Pacific Islander,27.0,0.0
2016-2017,Network 8,Hispanic/Latino,58.0,0.0
2016-2017,Network 8,Multiracial,510.0,0.0
2016-2017,Network 8,Native American/Alaskan,20531.0,0.0
2016-2017,Network 8,White,1226.0,0.0
2016-2017,Network 9,Not Available,0.0,1.8
2016-2017,Network 9,Black/African American,0.0,0.0
2016-2017,Network 9,Asian,8.0,0.0
2016-2017,Network 9,Asian/Pacific Islander (Retired),12.0,0.0
2016-2017,Network 9,Hawaiian/Pacific Islander,55.0,0.0
2016-2017,Network 9,Hispanic/Latino,159.0,0.0
2016-2017,Network 9,Multiracial,133.0,0.0
2016-2017,Network 9,Native American/Alaskan,381.0,0.0
2016-2017,Network 9,White,12540.0,0.0
2016-2017,Options,Not Available,0.0,2.5
2016-2017,Options,Black/African American,1.0,0.0
2016-2017,Options,Asian,6.0,0.0
2016-2017,Options,Asian/Pacific Islander (Retired),18.0,0.0
2016-2017,Options,Hawaiian/Pacific Islander,28.0,0.0
2016-2017,Options,Hispanic/Latino,37.0,0.0
2016-2017,Options,Multiracial,28.0,0.0
2016-2017,Options,Native American/Alaskan,2514.0,0.0
2016-2017,Options,White,5320.0,0.0
2016-2017,Service Leadership Academies,Not Available,0.0,3.0
2016-2017,Service Leadership Academies,Black/African American,0.0,0.0
2016-2017,Service Leadership Academies,Asian,2.0,0.0
2016-2017,Service Leadership Academies,Asian/Pacific Islander (Retired),9.0,0.0
2016-2017,Service Leadership Academies,Hawaiian/Pacific Islander,1.0,0.0
2016-2017,Service Leadership Academies,Hispanic/Latino,20.0,0.0
2016-2017,Service Leadership Academies,Multiracial,40.0,0.0
2016-2017,Service Leadership Academies,Native American/Alaskan,2107.0,0.0
2016-2017,Service Leadership Academies,White,804.0,0.0
2015-2016,AUSL,Not Available,342.0,1.9
2015-2016,AUSL,Black/African American,0.0,0.0
2015-2016,AUSL,Asian,14.0,0.0
2015-2016,AUSL,"Asian/
Pacific Islander
(Retired)",21.0,0.0
2015-2016,AUSL,Hawaiian/Pacific Islander,28.0,0.0
2015-2016,AUSL,Hispanic/Latino,91.0,0.0
2015-2016,AUSL,Multiracial,68.0,0.0
2015-2016,AUSL,Native American/Alaskan,4237.0,0.0
2015-2016,AUSL,White,12895.0,0.0
2015-2016,Charter,Not Available,872.0,1.6
2015-2016,Charter,Black/African American,3.0,0.0
2015-2016,Charter,Asian,26.0,0.0
2015-2016,Charter,"Asian/
Pacific Islander
(Retired)",107.0,0.0
2015-2016,Charter,Hawaiian/Pacific Islander,356.0,0.0
2015-2016,Charter,Hispanic/Latino,301.0,0.0
2015-2016,Charter,Multiracial,590.0,0.0
2015-2016,Charter,Native American/Alaskan,22064.0,0.0
2015-2016,Charter,White,30019.0,0.0
2015-2016,Contract,Not Available,116.0,6.4
2015-2016,Contract,Black/African American,0.0,0.0
2015-2016,Contract,Asian,2.0,0.0
2015-2016,Contract,"Asian/
Pacific Islander
(Retired)",2.0,0.0
2015-2016,Contract,Hawaiian/Pacific Islander,7.0,0.0
2015-2016,Contract,Hispanic/Latino,28.0,0.0
2015-2016,Contract,Multiracial,17.0,0.0
2015-2016,Contract,Native American/Alaskan,251.0,0.0
2015-2016,Contract,White,1386.0,0.0
2015-2016,ISP,Not Available,4448.0,16.0
2015-2016,ISP,Black/African American,1.0,0.0
2015-2016,ISP,Asian,96.0,0.0
2015-2016,ISP,"Asian/
Pacific Islander
(Retired)",87.0,0.0
2015-2016,ISP,Hawaiian/Pacific Islander,161.0,0.0
2015-2016,ISP,Hispanic/Latino,520.0,0.0
2015-2016,ISP,Multiracial,3083.0,0.0
2015-2016,ISP,Native American/Alaskan,13619.0,0.0
2015-2016,ISP,White,5769.0,0.0
2015-2016,Network 1,Not Available,11803.0,30.9
2015-2016,Network 1,Black/African American,5.0,0.0
2015-2016,Network 1,Asian,174.0,0.0
2015-2016,Network 1,"Asian/
Pacific Islander
(Retired)",129.0,0.0
2015-2016,Network 1,Hawaiian/Pacific Islander,273.0,0.0
2015-2016,Network 1,Hispanic/Latino,692.0,0.0
2015-2016,Network 1,Multiracial,2964.0,0.0
2015-2016,Network 1,Native American/Alaskan,20457.0,0.0
2015-2016,Network 1,White,1744.0,0.0
2015-2016,Network 10,Not Available,3414.0,13.2
2015-2016,Network 10,Black/African American,0.0,0.0
2015-2016,Network 10,Asian,28.0,0.0
2015-2016,Network 10,"Asian/
Pacific Islander
(Retired)",65.0,0.0
2015-2016,Network 10,Hawaiian/Pacific Islander,65.0,0.0
2015-2016,Network 10,Hispanic/Latino,169.0,0.0
2015-2016,Network 10,Multiracial,69.0,0.0
2015-2016,Network 10,Native American/Alaskan,14325.0,0.0
2015-2016,Network 10,White,7823.0,0.0
2015-2016,Network 11,Not Available,56.0,0.3
2015-2016,Network 11,Black/African American,0.0,0.0
2015-2016,Network 11,Asian,7.0,0.0
2015-2016,Network 11,"Asian/
Pacific Islander
(Retired)",12.0,0.0
2015-2016,Network 11,Hawaiian/Pacific Islander,27.0,0.0
2015-2016,Network 11,Hispanic/Latino,59.0,0.0
2015-2016,Network 11,Multiracial,28.0,0.0
2015-2016,Network 11,Native American/Alaskan,934.0,0.0
2015-2016,Network 11,White,15633.0,0.0
2015-2016,Network 12,Not Available,34.0,0.3
2015-2016,Network 12,Black/African American,0.0,0.0
2015-2016,Network 12,Asian,8.0,0.0
2015-2016,Network 12,"Asian/
Pacific Islander
(Retired)",6.0,0.0
2015-2016,Network 12,Hawaiian/Pacific Islander,20.0,0.0
2015-2016,Network 12,Hispanic/Latino,66.0,0.0
2015-2016,Network 12,Multiracial,9.0,0.0
2015-2016,Network 12,Native American/Alaskan,704.0,0.0
2015-2016,Network 12,White,12170.0,0.0
2015-2016,Network 13,Not Available,350.0,2.2
2015-2016,Network 13,Black/African American,0.0,0.0
2015-2016,Network 13,Asian,8.0,0.0
2015-2016,Network 13,"Asian/
Pacific Islander
(Retired)",31.0,0.0
2015-2016,Network 13,Hawaiian/Pacific Islander,9.0,0.0
2015-2016,Network 13,Hispanic/Latino,58.0,0.0
2015-2016,Network 13,Multiracial,13.0,0.0
2015-2016,Network 13,Native American/Alaskan,6249.0,0.0
2015-2016,Network 13,White,9434.0,0.0
2015-2016,Network 2,Not Available,4492.0,18.1
2015-2016,Network 2,Black/African American,1.0,0.0
2015-2016,Network 2,Asian,69.0,0.0
2015-2016,Network 2,"Asian/
Pacific Islander
(Retired)",116.0,0.0
2015-2016,Network 2,Hawaiian/Pacific Islander,77.0,0.0
2015-2016,Network 2,Hispanic/Latino,627.0,0.0
2015-2016,Network 2,Multiracial,4205.0,0.0
2015-2016,Network 2,Native American/Alaskan,10534.0,0.0
2015-2016,Network 2,White,4754.0,0.0
2015-2016,Network 3,Not Available,705.0,3.5
2015-2016,Network 3,Black/African American,0.0,0.0
2015-2016,Network 3,Asian,34.0,0.0
2015-2016,Network 3,"Asian/
Pacific Islander
(Retired)",76.0,0.0
2015-2016,Network 3,Hawaiian/Pacific Islander,37.0,0.0
2015-2016,Network 3,Hispanic/Latino,97.0,0.0
2015-2016,Network 3,Multiracial,138.0,0.0
2015-2016,Network 3,Native American/Alaskan,11810.0,0.0
2015-2016,Network 3,White,7406.0,0.0
2015-2016,Network 4,Not Available,7168.0,26.1
2015-2016,Network 4,Black/African American,1.0,0.0
2015-2016,Network 4,Asian,90.0,0.0
2015-2016,Network 4,"Asian/
Pacific Islander
(Retired)",77.0,0.0
2015-2016,Network 4,Hawaiian/Pacific Islander,185.0,0.0
2015-2016,Network 4,Hispanic/Latino,713.0,0.0
2015-2016,Network 4,Multiracial,1257.0,0.0
2015-2016,Network 4,Native American/Alaskan,15320.0,0.0
2015-2016,Network 4,White,2639.0,0.0
2015-2016,Network 5,Not Available,446.0,2.7
2015-2016,Network 5,Black/African American,0.0,0.0
2015-2016,Network 5,Asian,11.0,0.0
2015-2016,Network 5,"Asian/
Pacific Islander
(Retired)",28.0,0.0
2015-2016,Network 5,Hawaiian/Pacific Islander,95.0,0.0
2015-2016,Network 5,Hispanic/Latino,71.0,0.0
2015-2016,Network 5,Multiracial,97.0,0.0
2015-2016,Network 5,Native American/Alaskan,6394.0,0.0
2015-2016,Network 5,White,9573.0,0.0
2015-2016,Network 6,Not Available,2193.0,15.6
2015-2016,Network 6,Black/African American,0.0,0.0
2015-2016,Network 6,Asian,33.0,0.0
2015-2016,Network 6,"Asian/
Pacific Islander
(Retired)",20.0,0.0
2015-2016,Network 6,Hawaiian/Pacific Islander,40.0,0.0
2015-2016,Network 6,Hispanic/Latino,370.0,0.0
2015-2016,Network 6,Multiracial,1185.0,0.0
2015-2016,Network 6,Native American/Alaskan,5582.0,0.0
2015-2016,Network 6,White,4630.0,0.0
2015-2016,Network 7,Not Available,127.0,0.8
2015-2016,Network 7,Black/African American,0.0,0.0
2015-2016,Network 7,Asian,2.0,0.0
2015-2016,Network 7,"Asian/
Pacific Islander
(Retired)",37.0,0.0
2015-2016,Network 7,Hawaiian/Pacific Islander,12.0,0.0
2015-2016,Network 7,Hispanic/Latino,26.0,0.0
2015-2016,Network 7,Multiracial,17.0,0.0
2015-2016,Network 7,Native American/Alaskan,15824.0,0.0
2015-2016,Network 7,White,670.0,0.0
2015-2016,Network 8,Not Available,528.0,2.0
